"Date","t","prop_v","pred","age_gp"
2021-08-13,178,0.160312014306832,0.144321245022971,"a5564"
2021-08-14,179,0.165458886475761,0.147578716466866,"a5564"
2021-08-15,180,0.172644177356704,0.150894985637505,"a5564"
2021-08-16,181,0.179230016533905,0.154270449038067,"a5564"
2021-08-17,182,0.185318302374482,0.157705474655426,"a5564"
2021-08-18,183,0.190379066837747,0.161200400523079,"a5564"
2021-08-19,184,0.193658466246913,0.164755533276688,"a5564"
2021-08-20,185,0.201772200747081,0.168371146705464,"a5564"
2021-08-21,186,0.201125904094225,0.172047480302812,"a5564"
2021-08-22,187,0.198958051302748,0.175784737819865,"a5564"
2021-08-23,188,0.19856374644937,0.179583085825683,"a5564"
2021-08-24,189,0.202885794955298,0.183442652278112,"a5564"
2021-08-25,190,0.203930170222343,0.187363525109453,"a5564"
2021-08-26,191,0.208869300481824,0.191345750831249,"a5564"
2021-08-27,192,0.20736121813993,0.195389333162676,"a5564"
2021-08-28,193,0.210585286799433,0.199494231687143,"a5564"
2021-08-29,194,0.219492715998733,0.203660360541862,"a5564"
2021-08-30,195,0.22645297721312,0.207887587145252,"a5564"
2021-08-31,196,0.232699921757937,0.212175730967143,"a5564"
2021-09-01,197,0.23138835162938,0.216524562346847,"a5564"
2021-09-02,198,0.235278900199989,0.220933801364211,"a5564"
2021-09-03,199,0.238193057872528,0.225403116768822,"a5564"
2021-09-04,200,0.246182358544755,0.229932124972562,"a5564"
2021-09-05,201,0.248268858887538,0.23452038911071,"a5564"
2021-09-06,202,0.248661313418217,0.239167418176755,"a5564"
2021-09-07,203,0.248207959665371,0.243872666236064,"a5564"
2021-09-08,204,0.257390245892675,0.248635531723432,"a5564"
2021-09-09,205,0.258608928337619,0.253455356829495,"a5564"
2021-09-10,206,0.265440941539922,0.258331426980791,"a5564"
2021-09-11,207,0.267120296667553,0.263262970418154,"a5564"
2021-09-12,208,0.283250818705322,0.268249157877901,"a5564"
2021-09-13,209,0.286033893746762,0.273289102380062,"a5564"
2021-09-14,210,0.285838256203135,0.27838185912766,"a5564"
2021-09-15,211,0.305233715001623,0.283526425520768,"a5564"
2021-09-16,212,0.310429527662527,0.28872174128875,"a5564"
2021-09-17,213,0.313118109219599,0.293966688743776,"a5564"
2021-09-18,214,0.320096762749976,0.29926009315832,"a5564"
2021-09-19,215,0.304547207955112,0.304600723268973,"a5564"
2021-09-20,216,0.30589670125857,0.309987291908462,"a5564"
2021-09-21,217,0.325793734232991,0.315418456767371,"a5564"
2021-09-22,218,0.322114296356146,0.320892821286532,"a5564"
2021-09-23,219,0.33348288319975,0.326408935680641,"a5564"
2021-09-24,220,0.335690277126889,0.331965298093097,"a5564"
2021-09-25,221,0.328364269800882,0.337560355881592,"a5564"
2021-09-26,222,0.342349449199595,0.343192507033408,"a5564"
2021-09-27,223,0.349851079988897,0.348860101708893,"a5564"
2021-09-28,224,0.346986654694565,0.354561443910987,"a5564"
2021-09-29,225,0.354655295921548,0.360294793278187,"a5564"
2021-09-30,226,0.351347076081888,0.366058366997735,"a5564"
2021-10-01,227,0.360795299815826,0.371850341835312,"a5564"
2021-10-02,228,0.366420626869725,0.377668856276988,"a5564"
2021-10-03,229,0.358243618692716,0.383512012778622,"a5564"
2021-10-04,230,0.36205314250224,0.389377880117443,"a5564"
2021-10-05,231,0.3717934022425,0.395264495840021,"a5564"
2021-10-06,232,0.356496177667284,0.401169868800404,"a5564"
2021-10-07,233,0.360252225540979,0.407091981781706,"a5564"
2021-10-08,234,0.389864070278874,0.413028794194085,"a5564"
2021-10-09,235,0.415374274360507,0.418978244841602,"a5564"
2021-10-10,236,0.444474803461036,0.424938254750167,"a5564"
2021-10-11,237,0.462433987134506,0.43090673004841,"a5564"
2021-10-12,238,0.478893614463698,0.436881564893103,"a5564"
2021-10-13,239,0.496792972788588,0.442860644430481,"a5564"
2021-10-14,240,0.508185089443863,0.448841847784672,"a5564"
2021-10-15,241,0.52891338076039,0.454823051064247,"a5564"
2021-10-16,242,0.514627666474675,0.460802130377887,"a5564"
2021-10-17,243,0.476812540424255,0.466776964850034,"a5564"
2021-10-18,244,0.450281928179357,0.472745439627454,"a5564"
2021-10-19,245,0.429976147004011,0.478705448867656,"a5564"
2021-10-20,246,0.444406161434025,0.484654898700214,"a5564"
2021-10-21,247,0.433014044778751,0.490591710152184,"a5564"
2021-10-22,248,0.40253785430256,0.496513822028979,"a5564"
2021-10-23,249,0.416823568588274,0.5024191937423,"a5564"
2021-10-24,250,0.454638694638695,0.508305808077001,"a5564"
2021-10-25,251,0.483210123210123,0.514171673889052,"a5564"
2021-10-26,252,0.494199134199134,0.52001482872713,"a5564"
2021-10-27,253,0.477501546072975,0.525833341370745,"a5564"
2021-10-28,254,0.525986394557823,0.531625314278205,"a5564"
2021-10-29,255,0.540986394557823,0.53738888593819,"a5564"
2021-10-30,256,0.558843537414966,0.543122233119149,"a5564"
2021-10-31,257,0.554081632653061,0.548823573011236,"a5564"
2021-11-01,258,0.537598116169545,0.554491165255995,"a5564"
2021-11-02,259,0.549502878074307,0.560123313859551,"a5564"
2021-11-03,260,0.573992673992674,0.565718368985552,"a5564"
2021-11-04,261,0.531730769230769,0.571274728624697,"a5564"
2021-11-05,262,0.496016483516483,0.576790840138196,"a5564"
2021-11-06,263,0.549587912087912,0.582265201673063,"a5564"
2021-11-07,264,0.568635531135531,0.587696363447693,"a5564"
2021-11-08,265,0.593055555555556,0.593082928906696,"a5564"
2021-11-09,266,0.604960317460318,0.598423555744497,"a5564"
2021-11-10,267,0.614484126984127,0.603716956797727,"a5564"
2021-11-11,268,0.668867243867244,0.608961900806927,"a5564"
2021-11-12,269,0.742279942279942,0.614157213048562,"a5564"
2021-11-13,270,0.599422799422799,0.619301775838824,"a5564"
2021-11-14,271,0.57964257964258,0.624394528911119,"a5564"
2021-11-15,272,0.595515595515596,0.629434469669578,"a5564"
2021-11-16,273,0.561501990073419,0.634420653321286,"a5564"
2021-11-17,274,0.609121037692466,0.639352192890333,"a5564"
2021-11-18,275,0.599380777952207,0.644228259117084,"a5564"
2021-11-19,276,0.615253793825222,0.649048080246402,"a5564"
2021-11-20,277,0.758110936682365,0.653810941708829,"a5564"
2021-11-21,278,0.76780712284914,0.658516185698969,"a5564"
2021-11-22,279,0.701140456182473,0.663163210655552,"a5564"
2021-11-23,280,0.711344537815126,0.667751470647825,"a5564"
2021-11-24,281,0.663725490196079,0.672280474673111,"a5564"
2021-11-25,282,0.663725490196079,0.676749785870461,"a5564"
2021-11-26,283,0.637751464222052,0.681159020655468,"a5564"
2021-11-27,284,0.637751464222052,0.685507847781363,"a5564"
2021-11-28,285,0.704978354978355,0.689795987331559,"a5564"
2021-11-29,286,0.754329004329004,0.69402320964886,"a5564"
2021-11-30,287,0.79004329004329,0.698189334206508,"a5564"
2021-02-17,1,0,0.00915158800176909,"a65"
2021-02-18,2,0,0.00937345806049335,"a65"
2021-02-19,3,0,0.00960064894676494,"a65"
2021-02-20,4,0,0.00983328541059967,"a65"
2021-02-21,5,0,0.0100714949870077,"a65"
2021-02-22,6,0,0.0103154080512732,"a65"
2021-02-23,7,0,0.0105651578749829,"a65"
2021-02-24,8,0,0.0108208806827954,"a65"
2021-02-25,9,0,0.0110827157099389,"a65"
2021-02-26,10,0,0.0113508052604284,"a65"
2021-02-27,11,0,0.0116252947659867,"a65"
2021-02-28,12,0,0.0119063328456549,"a65"
2021-03-01,13,0,0.0121940713660763,"a65"
2021-03-02,14,0,0.0124886655024344,"a65"
2021-03-03,15,0,0.0127902738000249,"a65"
2021-03-04,16,0,0.01309905823644,"a65"
2021-03-05,17,0,0.0134151842843385,"a65"
2021-03-06,18,0,0.0137388209747781,"a65"
2021-03-07,19,0,0.0140701409610774,"a65"
2021-03-08,20,0,0.0144093205831794,"a65"
2021-03-09,21,0,0.0147565399324801,"a65"
2021-03-10,22,0,0.0151119829170871,"a65"
2021-03-11,23,0,0.0154758373274673,"a65"
2021-03-12,24,0,0.0158482949024434,"a65"
2021-03-13,25,0,0.0162295513954918,"a65"
2021-03-14,26,0,0.0166198066412943,"a65"
2021-03-15,27,0,0.0170192646224917,"a65"
2021-03-16,28,0,0.0174281335365837,"a65"
2021-03-17,29,0,0.017846625862916,"a65"
2021-03-18,30,0,0.0182749584296925,"a65"
2021-03-19,31,0,0.0187133524809444,"a65"
2021-03-20,32,0,0.0191620337433876,"a65"
2021-03-21,33,0,0.0196212324930913,"a65"
2021-03-22,34,0.000304599451720987,0.0200911836218799,"a65"
2021-03-23,35,0.000304599451720987,0.0205721267033825,"a65"
2021-03-24,36,0.000304599451720987,0.0210643060586437,"a65"
2021-03-25,37,0.000304599451720987,0.021567970821199,"a65"
2021-03-26,38,0.000304599451720987,0.0220833750015185,"a65"
2021-03-27,39,0.000304599451720987,0.0226107775507128,"a65"
2021-03-28,40,0.000304599451720987,0.0231504424233937,"a65"
2021-03-29,41,0,0.0237026386395714,"a65"
2021-03-30,42,0,0.0242676403454703,"a65"
2021-03-31,43,0.000285143997718848,0.0248457268731341,"a65"
2021-04-01,44,0.000285143997718848,0.0254371827986872,"a65"
2021-04-02,45,0.000285143997718848,0.0260422979991134,"a65"
2021-04-03,46,0.000285143997718848,0.0266613677074045,"a65"
2021-04-04,47,0.000285143997718848,0.0272946925659265,"a65"
2021-04-05,48,0.000285143997718848,0.0279425786778422,"a65"
2021-04-06,49,0.000285143997718848,0.0286053376564243,"a65"
2021-04-07,50,0.000176584849019954,0.0292832866720825,"a65"
2021-04-08,51,0.000176584849019954,0.0299767484969248,"a65"
2021-04-09,52,0.000176584849019954,0.0306860515466601,"a65"
2021-04-10,53,0.000176584849019954,0.0314115299196483,"a65"
2021-04-11,54,0.000517126309942821,0.0321535234328879,"a65"
2021-04-12,55,0.000834234285208399,0.0329123776547311,"a65"
2021-04-13,56,0.000834234285208399,0.0336884439341016,"a65"
2021-04-14,57,0.000657649436188445,0.0344820794259857,"a65"
2021-04-15,58,0.000657649436188445,0.0352936471129579,"a65"
2021-04-16,59,0.000657649436188445,0.036123515822492,"a65"
2021-04-17,60,0.000657649436188445,0.0369720602398025,"a65"
2021-04-18,61,0.000317107975265578,0.0378396609159502,"a65"
2021-04-19,62,0.000310896937665164,0.0387267042709378,"a65"
2021-04-20,63,0.000310896937665164,0.0396335825915133,"a65"
2021-04-21,64,0.000310896937665164,0.0405606940233878,"a65"
2021-04-22,65,0.000310896937665164,0.0415084425575677,"a65"
2021-04-23,66,0.000310896937665164,0.0424772380104914,"a65"
2021-04-24,67,0.000310896937665164,0.0434674959976512,"a65"
2021-04-25,68,0.000523798789911279,0.0444796379003738,"a65"
2021-04-26,69,0.000609176867106428,0.045514090825423,"a65"
2021-04-27,70,0.000801706709231957,0.0465712875570799,"a65"
2021-04-28,71,0.000801706709231957,0.0476516665013485,"a65"
2021-04-29,72,0.000915265646320306,0.0487556716219249,"a65"
2021-04-30,73,0.00119428350346316,0.0498837523675631,"a65"
2021-05-01,74,0.00141576744587734,0.0510363635904601,"a65"
2021-05-02,75,0.00120286559363122,0.0522139654552778,"a65"
2021-05-03,76,0.00131138613657,0.0534170233384122,"a65"
2021-05-04,77,0.00126029901014461,0.0546460077171138,"a65"
2021-05-05,78,0.0017338585997263,0.0559013940480584,"a65"
2021-05-06,79,0.00204212193485393,0.0571836626349608,"a65"
2021-05-07,80,0.00322455822458721,0.0584932984848213,"a65"
2021-05-08,81,0.00381630279938637,0.0598307911523906,"a65"
2021-05-09,82,0.00428519932955205,0.0611966345724343,"a65"
2021-05-10,83,0.00498977640969703,0.0625913268793799,"a65"
2021-05-11,84,0.00499934547291564,0.0640153702139232,"a65"
2021-05-12,85,0.00635728771483578,0.0654692705161756,"a65"
2021-05-13,86,0.00785004570771554,0.0669535373049309,"a65"
2021-05-14,87,0.00662394105483798,0.0684686834426359,"a65"
2021-05-15,88,0.00763753022121982,0.0700152248856488,"a65"
2021-05-16,89,0.00845729348486858,0.0715936804193782,"a65"
2021-05-17,90,0.00826832901018982,0.0732045713778981,"a65"
2021-05-18,91,0.00929633078992699,0.0748484213476447,"a65"
2021-05-19,92,0.00840622693441951,0.0765257558548076,"a65"
2021-05-20,93,0.00892797003587971,0.078237102036043,"a65"
2021-05-21,94,0.0109601942380262,0.0799829882921439,"a65"
2021-05-22,95,0.0103338567465079,0.0817639439243228,"a65"
2021-05-23,96,0.0104031545844154,0.0835804987527739,"a65"
2021-05-24,97,0.0139306329915085,0.0854331827172059,"a65"
2021-05-25,98,0.0167283707329444,0.0873225254590521,"a65"
2021-05-26,99,0.0185942091886406,0.0892490558850925,"a65"
2021-05-27,100,0.0204768226991611,0.0912133017122454,"a65"
2021-05-28,101,0.0217365858636862,0.0932157889933148,"a65"
2021-05-29,102,0.0264884866239903,0.0952570416235113,"a65"
2021-05-30,103,0.0330670369287763,0.0973375808275968,"a65"
2021-05-31,104,0.0337684941904388,0.0994579246275387,"a65"
2021-06-01,105,0.0329086260072302,0.101618587290599,"a65"
2021-06-02,106,0.0359085905046918,0.103820078757826,"a65"
2021-06-03,107,0.0383923747160507,0.106062904052954,"a65"
2021-06-04,108,0.045382128127072,0.108347562671781,"a65"
2021-06-05,109,0.0437587515036954,0.110674547952115,"a65"
2021-06-06,110,0.0423404401994525,0.113044346424467,"a65"
2021-06-07,111,0.0464973279958854,0.115457437143699,"a65"
2021-06-08,112,0.0515649686885261,0.117914291001904,"a65"
2021-06-09,113,0.0571863391879454,0.120415370022859,"a65"
2021-06-10,114,0.0561849233932011,0.122961126638449,"a65"
2021-06-11,115,0.056408971682197,0.125552002947545,"a65"
2021-06-12,116,0.0594059746792,0.128188429957859,"a65"
2021-06-13,117,0.071552530380029,0.130870826811404,"a65"
2021-06-14,118,0.0722394664534385,0.133599599994247,"a65"
2021-06-15,119,0.084888275977248,0.136375142531317,"a65"
2021-06-16,120,0.103830908148227,0.139197833167124,"a65"
2021-06-17,121,0.115770032359671,0.142068035533314,"a65"
2021-06-18,122,0.122122910893001,0.144986097304078,"a65"
2021-06-19,123,0.133532266564651,0.147952349340518,"a65"
2021-06-20,124,0.134222352941235,0.150967104825155,"a65"
2021-06-21,125,0.155465590769325,0.154030658387855,"a65"
2021-06-22,126,0.15297202577576,0.157143285224553,"a65"
2021-06-23,127,0.14270664228203,0.160305240210208,"a65"
2021-06-24,128,0.159127703460125,0.16351675700756,"a65"
2021-06-25,129,0.16977293740633,0.166778047173305,"a65"
2021-06-26,130,0.15982878319988,0.170089299263433,"a65"
2021-06-27,131,0.169885709196085,0.173450677939522,"a65"
2021-06-28,132,0.175446181622612,0.176862323077905,"a65"
2021-06-29,133,0.182422868979046,0.180324348883684,"a65"
2021-06-30,134,0.192078953635131,0.183836843011662,"a65"
2021-07-01,135,0.188037944879612,0.187399865696332,"a65"
2021-07-02,136,0.178932234212061,0.191013448893156,"a65"
2021-07-03,137,0.209953671790875,0.194677595433404,"a65"
2021-07-04,138,0.213091635837253,0.198392278194933,"a65"
2021-07-05,139,0.221572909141277,0.202157439291308,"a65"
2021-07-06,140,0.230417944128304,0.205972989281742,"a65"
2021-07-07,141,0.245863995966761,0.209838806404382,"a65"
2021-07-08,142,0.262512221522044,0.213754735835497,"a65"
2021-07-09,143,0.29149772876842,0.217720588977168,"a65"
2021-07-10,144,0.299304130017445,0.221736142776103,"a65"
2021-07-11,145,0.306527128537911,0.22580113907621,"a65"
2021-07-12,146,0.301783897912328,0.229915284007586,"a65"
2021-07-13,147,0.313469583308832,0.234078247414548,"a65"
2021-07-14,148,0.306162501344039,0.238289662325361,"a65"
2021-07-15,149,0.312303846771099,0.242549124466239,"a65"
2021-07-16,150,0.318174688258379,0.246856191822225,"a65"
2021-07-17,151,0.330079450163141,0.251210384247451,"a65"
2021-07-18,152,0.333030354399091,0.25561118312725,"a65"
2021-07-19,153,0.341876678776142,0.260058031094533,"a65"
2021-07-20,154,0.341910628869505,0.264550331802725,"a65"
2021-07-21,155,0.359309293404443,0.269087449757486,"a65"
2021-07-22,156,0.363542097637248,0.27366871020934,"a65"
2021-07-23,157,0.369546330369182,0.278293399109181,"a65"
2021-07-24,158,0.35764156846442,0.282960763128534,"a65"
2021-07-25,159,0.374242225330309,0.287670009746272,"a65"
2021-07-26,160,0.384284789842147,0.292420307403353,"a65"
2021-07-27,161,0.394719861034072,0.297210785726953,"a65"
2021-07-28,162,0.397298135368389,0.302040535825213,"a65"
2021-07-29,163,0.401470069628818,0.306908610653616,"a65"
2021-07-30,164,0.398956774147565,0.311814025453798,"a65"
2021-07-31,165,0.404865707063797,0.316755758265411,"a65"
2021-08-01,166,0.401163667588789,0.321732750511411,"a65"
2021-08-02,167,0.397465100783426,0.326743907656945,"a65"
2021-08-03,168,0.400125221218251,0.331788099941743,"a65"
2021-08-04,169,0.397098439035048,0.336864163185721,"a65"
2021-08-05,170,0.397096388944502,0.34197089966721,"a65"
2021-08-06,171,0.397415405601623,0.347107079073031,"a65"
2021-08-07,172,0.399426480605399,0.352271439519333,"a65"
2021-08-08,173,0.404168377364102,0.357462688641894,"a65"
2021-08-09,174,0.409229180606328,0.362679504754326,"a65"
2021-08-10,175,0.414340488068658,0.367920538072362,"a65"
2021-08-11,176,0.424489456747038,0.373184412002166,"a65"
2021-08-12,177,0.429183316094363,0.378469724490366,"a65"
2021-08-13,178,0.440490808294392,0.383775049433263,"a65"
2021-08-14,179,0.449524178584307,0.389098938142439,"a65"
2021-08-15,180,0.4515486247264,0.394439920863777,"a65"
2021-08-16,181,0.455341993838843,0.39979650834667,"a65"
2021-08-17,182,0.455848724837689,0.405167193460015,"a65"
2021-08-18,183,0.459586493917924,0.410550452851379,"a65"
2021-08-19,184,0.46047824251937,0.415944748645568,"a65"
2021-08-20,185,0.459053194232722,0.421348530178647,"a65"
2021-08-21,186,0.464186572803434,0.426760235763308,"a65"
2021-08-22,187,0.467077939140178,0.432178294481393,"a65"
2021-08-23,188,0.474090669559946,0.437601127999196,"a65"
2021-08-24,189,0.483666864436844,0.443027152401144,"a65"
2021-08-25,190,0.483404753776402,0.448454780037322,"a65"
2021-08-26,191,0.488549415267579,0.453882421380281,"a65"
2021-08-27,192,0.497862260468024,0.459308486886517,"a65"
2021-08-28,193,0.510077360023144,0.464731388857987,"a65"
2021-08-29,194,0.514505893647767,0.470149543299042,"a65"
2021-08-30,195,0.512296794291626,0.475561371764145,"a65"
2021-08-31,196,0.511650052677514,0.480965303191832,"a65"
2021-09-01,197,0.522127502218463,0.48635977572037,"a65"
2021-09-02,198,0.522758251936683,0.491743238480707,"a65"
2021-09-03,199,0.519501771994748,0.497114153362345,"a65"
2021-09-04,200,0.509383411046677,0.502470996747938,"a65"
2021-09-05,201,0.504706902227384,0.507812261212505,"a65"
2021-09-06,202,0.514262574381697,0.513136457183304,"a65"
2021-09-07,203,0.523545338814903,0.518442114556608,"a65"
2021-09-08,204,0.521542711794668,0.523727784267746,"a65"
2021-09-09,205,0.519927426527313,0.528992039811016,"a65"
2021-09-10,206,0.526446472473549,0.534233478706244,"a65"
2021-09-11,207,0.521513230378671,0.539450723908985,"a65"
2021-09-12,208,0.526544941703756,0.5446424251616,"a65"
2021-09-13,209,0.527961482439389,0.549807260282651,"a65"
2021-09-14,210,0.520970984298449,0.554943936392314,"a65"
2021-09-15,211,0.517110204354621,0.56005119107173,"a65"
2021-09-16,212,0.524229456935095,0.565127793454499,"a65"
2021-09-17,213,0.526302549371493,0.570172545248727,"a65"
2021-09-18,214,0.534184079024423,0.575184281688324,"a65"
2021-09-19,215,0.547251942464736,0.580161872412489,"a65"
2021-09-20,216,0.549291653256962,0.585104222272564,"a65"
2021-09-21,217,0.546667817299792,0.590010272065695,"a65"
2021-09-22,218,0.545006687731686,0.594878999194982,"a65"
2021-09-23,219,0.553825296943996,0.599709418256047,"a65"
2021-09-24,220,0.533899268280103,0.604500581550146,"a65"
2021-09-25,221,0.544361470296773,0.609251579524249,"a65"
2021-09-26,222,0.533869137770542,0.61396154113865,"a65"
2021-09-27,223,0.536119930663493,0.618629634162943,"a65"
2021-09-28,224,0.546462799763424,0.623255065401366,"a65"
2021-09-29,225,0.553065440819847,0.62783708084872,"a65"
2021-09-30,226,0.534852172606579,0.63237496577825,"a65"
2021-10-01,227,0.562691000445406,0.636868044763032,"a65"
2021-10-02,228,0.55570926038096,0.641315681632587,"a65"
2021-10-03,229,0.58148273361206,0.645717279366572,"a65"
2021-10-04,230,0.587396311559536,0.650072279927535,"a65"
2021-10-05,231,0.59419733705448,0.654380164034851,"a65"
2021-10-06,232,0.606502259023267,0.658640450882046,"a65"
2021-10-07,233,0.624553924133756,0.662852697799833,"a65"
2021-10-08,234,0.630829069753164,0.667016499867242,"a65"
2021-10-09,235,0.640509865148245,0.671131489473327,"a65"
2021-10-10,236,0.635773981723837,0.675197335831961,"a65"
2021-10-11,237,0.623392527561561,0.679213744452297,"a65"
2021-10-12,238,0.605695618289378,0.683180456567503,"a65"
2021-10-13,239,0.610597579073691,0.687097248524397,"a65"
2021-10-14,240,0.608796858785576,0.690963931136626,"a65"
2021-10-15,241,0.595635266279721,0.694780349004046,"a65"
2021-10-16,242,0.591467020732165,0.698546379800918,"a65"
2021-10-17,243,0.586361634315304,0.702261933535572,"a65"
2021-10-18,244,0.604293660354682,0.705926951784115,"a65"
2021-10-19,245,0.624091409963,0.709541406900753,"a65"
2021-10-20,246,0.612597157089437,0.713105301207248,"a65"
2021-10-21,247,0.630047615533684,0.716618666163994,"a65"
2021-10-22,248,0.673436319852621,0.720081561525112,"a65"
2021-10-23,249,0.693588581384193,0.723494074479943,"a65"
2021-10-24,250,0.704223502019113,0.726856318783208,"a65"
2021-10-25,251,0.706914688383769,0.730168433876084,"a65"
2021-10-26,252,0.713856595581431,0.733430584000316,"a65"
2021-10-27,253,0.719398467502613,0.736642957307451,"a65"
2021-10-28,254,0.729158893412107,0.739805764965168,"a65"
2021-10-29,255,0.715157944195211,0.742919240262612,"a65"
2021-10-30,256,0.700547554584822,0.745983637716542,"a65"
2021-10-31,257,0.698115398926859,0.74899923218003,"a65"
2021-11-01,258,0.712767413578874,0.751966317955332,"a65"
2021-11-02,259,0.720531388734154,0.754885207912495,"a65"
2021-11-03,260,0.708465751668517,0.75775623261515,"a65"
2021-11-04,261,0.71310397059245,0.760579739454862,"a65"
2021-11-05,262,0.704033675807869,0.763356091795313,"a65"
2021-11-06,263,0.737196941113992,0.766085668127513,"a65"
2021-11-07,264,0.741926506964101,0.768768861237136,"a65"
2021-11-08,265,0.750324612923183,0.771406077385003,"a65"
2021-11-09,266,0.773794000678285,0.773997735501643,"a65"
2021-11-10,267,0.805417460873173,0.776544266396777,"a65"
2021-11-11,268,0.806760944975278,0.779046111984503,"a65"
2021-11-12,269,0.834021124409371,0.781503724524864,"a65"
2021-11-13,270,0.854429287674677,0.783917565882428,"a65"
2021-11-14,271,0.861496956847609,0.786288106802402,"a65"
2021-11-15,272,0.838446836236513,0.788615826204773,"a65"
2021-11-16,273,0.826882210386173,0.790901210496868,"a65"
2021-11-17,274,0.845022799955334,0.793144752904674,"a65"
2021-11-18,275,0.838597441206137,0.7953469528232,"a65"
2021-11-19,276,0.851019801454584,0.797508315186094,"a65"
2021-11-20,277,0.851019801454584,0.799629349854679,"a65"
2021-11-21,278,0.876376944311727,0.801710571026519,"a65"
2021-11-22,279,0.902475845410628,0.803752496663572,"a65"
2021-11-23,280,0.913863008971705,0.805755647939941,"a65"
2021-11-24,281,0.918747013855709,0.807720548709193,"a65"
2021-11-25,282,0.940874343048256,0.809647724991163,"a65"
2021-11-26,283,0.901913304087217,0.811537704478149,"a65"
2021-11-27,284,0.901913304087217,0.813391016060327,"a65"
2021-11-28,285,0.910841875515789,0.815208189370213,"a65"
2021-11-29,286,0.928699018372931,0.816989754345965,"a65"
2021-11-30,287,0.941121378621379,0.818736240813276,"a65"
